Province/State,Country/Region,Lat,Long,Population,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20
Virginia,US,38.16404586,-79.12461614,75558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,8,9,10,13,13,15,17,17,17,17,18,19,19,22,22,24,28,30,33,34,36,36,36,39,41,43,44,45,46,47,47,54,55,55,64,64,64,64,66,70,74,82,84,85,87,88,85,86,89,90,93,100,102,105,105,109,109,112,115,115,122,124,125,132,136,137,139,139,141,143,146,146,152,157,164,166,167,169,171,171,174,178,179,179,183,183,185,184,189,190,192,193,194,200,201,200,204,205,208,213,213,218,219,221,225,226,229,227,230,233,236,238,239,243,244,245,246,249,251,252,253,260,262,261,264,275,276,280,282,287,296,300,306,310,313,315,323,327,335,341,345,346,347,349,353,354,361,363,364,369,372,373,380,382,385,384,387,398,408,414,421,423,429,436,443,452,454,460,462,469,469,470,474,478,494,497,500,505,512,507,510,518,525,534,535,540,550,555,561,569,574,576,585,593,607,616,623,624,622,633,638,647,653,654,659,664
Virginia,US,38.05852573,-79.73912095,4147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,7,6,7,7,7,9,9,10,15,16,16,15,15,15,16,18,19,19,19,19,19,19,20,20,21,22,22,22,22,22,23,24,24,24,24,24
Virginia,US,37.3080028,-79.5281964,78997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,2,2,3,3,3,4,4,5,8,12,12,15,15,15,16,16,16,16,17,17,18,18,19,20,21,23,24,24,25,25,27,30,33,34,34,35,36,37,37,37,38,38,38,38,40,40,40,40,40,41,41,41,41,41,41,41,41,43,45,47,47,51,57,60,62,62,63,72,76,79,79,81,83,82,86,91,91,91,94,96,94,95,98,99,99,103,104,106,107,107,109,114,118,119,125,131,137,137,140,140,140,142,144,156,162,167,170,174,176,177,178,181,191,201,207,212,217,224,232,236,244,255,261,286,293,299,307,311,321,327,341,347,359,361,367,370,377,384,397,414,418,429,436,447,453,467,485,487,502,502,514,526,533,537,546,551,559,576,593,602,610,614,616,621,630,650,655,660,662,663,666,681,689,699,705,710,715,718,730,739,753,760,769,776,786,793,820,828,843,846,862,867,897,912,927,942,948,970,993,1014,1035,1048,1054,1075,1086,1113,1135,1151,1163,1180,1186,1200
Virginia,US,37.13128068,-81.13599391,6280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,11,11,19,19,22,25,27,30,30,31,37,38,38,38,38,38,38,38,42,42,42,42,46,47,47,47,50,50,59,60,62,62,62,62,61,64,64,64,64,64,64,64,64,64,64,64,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,70,71
Virginia,US,37.55531756,-79.80982182,33419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,5,5,6,8,8,14,15,15,18,18,18,21,22,23,24,24,23,23,23,23,24,24,25,26,26,27,27,27,27,27,28,28,28,28,28,28,29,30,29,30,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,34,34,34,35,39,40,40,40,40,44,44,47,47,47,50,51,51,55,58,58,59,67,69,69,69,69,73,86,121,123,125,133,133,134,139,145,148,150,151,152,155,156,160,161,164,165,165,165,166,166,166,168,171,172,177,179,178,182,183,185,185,188,192,192,193,200,210,212,214,215,215,216,217,219,220,220,223,222,220,221,224,226,226,230,231,237,238,247,246,248,249,250,251,255,255,256,260,266,266,265,269,272,274,277,277,278,280,281,283,284,290,290,291,292,293,297,302,302,302,305,306,307,310,312,315,315,315,320,323,325,329,330,331,339,340,342,347,349,351,351,357,363,370,378,380,381,383,390
Virginia,US,36.6163024,-82.16359122,16762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,7,8,10,12,13,13,14,14,15,15,18,21,23,25,27,31,34,39,40,41,44,48,50,57,59,63,65,66,70,71,76,77,78,80,88,88,90,91,92,92,100,100,103,103,103,105,105,105,108,109,113,115,118,121,121,121,125,120,121,123,135,145,146,149,151,153,157,164,165,169,169,171,174,175,175,176,178,178,178,182,182,185,186,186,187,188,189,190,194,196,198,198,199,203,210,211,214,216,223,223,229,231,233,236,236,240,245,253,257,258,263,270
Virginia,US,36.76366949,-77.8593436,16231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,3,3,9,9,10,10,12,12,12,12,13,13,14,14,14,14,13,14,14,14,15,15,15,15,15,16,17,17,18,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,24,25,25,25,27,28,30,31,32,32,39,41,41,43,44,44,46,46,46,54,59,72,90,90,91,92,92,93,96,96,99,102,102,103,106,107,107,109,112,113,116,117,116,123,127,130,138,143,143,143,146,150,154,157,161,162,163,170,172,174,179,184,188,197,197,204,205,212,212,215,216,226,227,228,230,237,239,240,247,247,247,248,250,254,259,261,263,264,269,273,273,279,281,283,285,293,295,301,302,306,308,310,310,317,318,320,326,327,331,332,333,336,340,341,344,346,346,346,347,349,351,355,358,358,361,361,363,366,367,369,369,374,374,384,387,391,392,394,397,398,402,402,404,408,410,412,414,416,419,420,421,421,421
Virginia,US,37.26818323,-82.03749726,21004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,12,12,12,12,12,12,12,12,12,12,12,13,13,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,31,31,31,31,31,31,31,31,33,33,34,36,38,39,39,39,42,46,48,51,52,54,53,54,54,61,62,62,62,64,64,64,67,69,71,71,71,72,73,73,74,78,77,80,80,80,80,81,83,83,84,84,84,87,88,93,93,93,93,97,97,97,97,97,97,99,99,99,99,99,99,99,100,100,101,105,107,109,112,112,111,113,113,120,125,129,130,131,135,136,137,140,140,140,149,157,158,162,173,175,177,181,188,196,200,203,204,204,209,215,219,220,227,234,235,239,241,245,246,249,253,258,263
Virginia,US,37.57242268,-78.52518834,17148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,4,6,9,9,10,14,14,16,18,22,23,24,25,26,26,27,27,31,31,34,35,45,55,55,58,94,137,137,137,171,201,225,225,246,246,246,301,347,348,366,411,411,417,419,419,438,439,443,442,443,445,445,453,453,456,459,461,465,467,469,475,477,481,481,484,497,517,518,519,519,521,534,542,552,552,552,552,553,553,553,555,555,556,556,556,556,559,560,566,566,566,571,570,571,572,574,576,577,577,577,577,578,579,579,582,584,587,587,590,590,591,592,592,592,592,592,593,594,596,596,596,597,598,601,605,605,605,610,611,612,613,616,617,620,622,622,629,631,634,634,634,637,640,644,644,644,644,644,648,649,651,654,655,655,656,656,657,663,665,665,665,665,670,671,675,675,676,676,676,677,677,677,677,679,679,679,681,681,682,691,693,696,698,702,704,705,710,712,712,713,714,715,718,719,721,721,723,725,725,726,731,732,733,733,735
Virginia,US,37.73484642,-79.35296097,6478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,9,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,15,16,16,16,15,15,15,16,16,15,18,18,21,23,22,25,25,26,29,29,29,31,36,37,36,40,42,45,47,47,47,47,47,48,48,48,50,50,50,50,50,50,56,58,62,64,64,65,65,67,67,68,70,70,70,70,70,71,72,72,72,73,75,75,75,75,76,76,76,76,76,77,77,77,77,77,77,78,78,78,79,79,79,79,80,80,80,80,80,83,83,85,88,89,89,89,90,90,92,94,99,101,107,106,107,108,115,115,119,119,121,121,121,121,121,121,121,121,121,121
Virginia,US,37.20553386,-79.09678609,54885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,4,4,7,9,9,10,11,11,9,9,9,9,9,10,10,10,10,10,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,16,16,17,18,18,18,18,18,18,20,20,20,20,20,22,22,22,23,25,25,28,28,28,30,32,32,32,33,32,34,41,41,43,44,45,45,45,48,51,51,51,53,54,54,56,63,65,66,70,71,70,73,74,77,80,84,89,89,94,101,102,117,121,131,132,144,149,151,157,162,168,176,190,206,213,213,218,216,228,237,244,251,253,260,264,270,277,289,296,298,300,298,307,310,312,317,324,329,335,342,342,348,352,354,355,359,359,366,377,383,384,385,388,393,395,400,402,408,415,422,435,436,447,450,453,458,460,461,471,475,485,485,494,496,520,536,549,557,566,577,587,602,616,628,628,634,643,652,667,672,676,702,705,714
Virginia,US,38.02679129,-77.34901405,30725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,6,6,6,6,7,9,11,11,13,13,14,17,20,21,21,21,21,21,22,25,27,32,32,31,32,34,35,36,37,38,38,38,38,39,41,42,42,42,42,44,45,45,45,46,47,49,53,55,56,58,64,67,69,76,76,76,79,83,90,93,97,99,100,101,106,109,111,113,116,119,121,125,126,126,124,125,126,128,128,128,128,128,125,128,128,128,129,129,129,131,132,135,137,140,142,145,147,151,154,157,157,157,161,163,167,167,170,170,171,174,177,179,183,190,191,191,192,193,194,200,206,208,214,216,218,221,223,224,228,229,230,231,235,240,243,247,252,251,250,252,256,259,261,263,264,265,269,270,274,281,280,285,283,287,290,294,299,299,299,302,303,326,327,330,335,341,343,347,347,350,354,358,362,365,365,368,368,370,370,370,370,371,374,377,379,380,384,386,390,395,396,399,400,402,402,402,406,410,413,414,419
Virginia,US,36.73066666,-80.73455942,29791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,9,11,12,13,15,19,19,21,25,26,28,33,34,34,39,40,42,45,48,49,50,64,64,66,66,74,77,84,86,88,90,91,96,97,100,105,122,122,125,130,141,149,153,158,159,165,171,173,175,177,178,187,187,188,189,193,196,200,198,203,206,209,214,221,224,225,227,232,233,235,239,241,244,245,249,251,255,263,267,268,275,279,279,280,281,284,290,295,299,299,300,303,305,307,308,311,314,304,305,309,321,327,334,334,332,333,335,339,340,341,344,349,354,358,363,372,374,378,382,384,385,388,394,395,396,410,411,413,421,436,439,443,446,448,450,452,457,460,461,463,465,465,468,474,480,481,486,488,489,492,499,500,502,505,505,505,507,510,511,514,516,517,522,523,523,525,525,534,534,535,547,551,554,560,568,568,578,584,592,598,602,606
Virginia,US,37.35358063,-77.05634116,6963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4,5,5,7,8,9,9,9,9,9,10,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,17,17,17,17,17,19,21,21,21,21,21,21,22,22,22,23,24,24,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,29,30,32,33,34,34,35,37,37,37,37,40,39,39,39,39,40,39,39,39,41,40,41,41,41,41,41,41,41,41,41,41,42,42,42,43,43,43,45,45,45,45,45,45,45,45,46,47,49,50,50,50,51,51,51,51,52,52,52,53,53,53,53,54,55,56,56,57,58,60,61,65,66,66,66,66,66,70,70,70,69,69,69,69,69,69,69,70,71,73,76,76,76,76,77,79,81,81,82,83,83,83,83,84,84,84,85,84,83,83,83,83,83,84,86,86,86,87,87,87,87,88,88,90,91,94,95,95,95,96,97,97,98,99,99,100,101
Virginia,US,37.01909701,-78.66314092,11880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,4,5,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,8,9,9,10,11,11,11,11,12,11,11,11,11,11,11,11,11,14,14,15,16,19,19,19,19,23,23,23,23,23,23,24,25,27,28,28,28,28,28,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,30,30,30,30,31,31,32,32,33,33,33,33,33,33,33,35,36,36,38,38,38,39,39,39,39,39,40,42,43,45,46,46,46,48,48,49,50,49,49,49,49,50,50,52,53,53,53,54,55,55,56,57,58,58,59,59,59,59,59,59,59,65,64,64,67,69,69,69,74,74,77,78,79,80,84,86,86,90,95,96,96,96,97,97,98,99,99,100,100,102,103,106,106,106,107,107,108,107,107,124,132,140,142,146,149,157,167,174,174,184,186,187,192,193,197,197,198,201,202,202,203,212,212,212,212
Virginia,US,38.03527919,-78.48569588,47266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,4,4,5,6,9,11,12,12,13,14,16,17,17,21,23,22,23,23,27,28,31,31,33,36,38,38,40,41,41,41,41,44,44,45,48,49,50,51,52,56,58,58,63,63,64,63,65,66,66,66,68,68,68,68,71,71,71,72,72,72,72,74,74,80,82,90,97,102,105,108,116,125,128,128,131,131,131,137,139,141,142,144,146,148,152,154,160,161,164,164,166,169,172,176,182,193,196,200,209,211,212,216,218,220,230,237,237,239,241,251,260,270,276,285,310,318,318,333,341,343,361,367,371,385,405,412,420,433,441,443,451,466,471,479,495,504,504,505,520,537,542,543,546,550,554,555,558,560,560,561,566,570,575,584,588,589,592,595,604,623,648,674,681,686,699,732,758,768,787,789,797,819,833,867,899,908,922,923,935,961,1021,1048,1071,1085,1093,1105,1119,1144,1186,1216,1222,1233,1246,1274,1298,1341,1364,1380,1383,1386,1421,1438,1453,1461,1466,1467,1472,1481,1499,1503,1505,1511,1515,1536,1543,1556,1564,1573,1581,1588
Virginia,US,36.67670048,-76.30545744,244835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,17,18,23,31,39,50,65,72,77,80,99,101,109,115,121,126,136,140,143,147,154,162,166,176,180,186,197,200,208,214,220,232,242,256,263,279,284,293,306,311,316,325,328,340,343,354,362,379,380,384,387,396,401,412,419,426,433,449,459,472,481,494,520,521,535,541,548,554,563,577,592,596,605,617,622,636,650,659,672,678,684,697,709,721,733,759,774,792,800,846,854,879,887,895,925,959,972,1003,1015,1026,1046,1088,1117,1162,1204,1253,1326,1379,1441,1509,1560,1612,1685,1758,1790,1850,1867,1953,2079,2151,2246,2276,2348,2391,2450,2462,2538,2617,2689,2714,2761,2828,2872,2912,2949,2958,3008,3082,3158,3197,3258,3303,3319,3358,3384,3412,3462,3523,3564,3582,3625,3660,3685,3736,3778,3801,3811,3826,3859,3887,3899,3932,3946,3962,3982,4007,4026,4048,4067,4086,4096,4119,4141,4169,4184,4198,4212,4220,4241,4262,4271,4296,4299,4315,4333,4350,4357,4375,4396,4412,4433,4448,4457,4517,4533,4562,4584,4594,4606,4628,4661,4692,4714,4730,4748,4763,4780,4806,4823,4833,4859,4880,4905
Virginia,US,37.37373208,-77.5868014,352802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,6,6,7,8,9,10,11,12,12,12,12,21,43,59,73,89,106,108,108,128,145,158,179,203,209,211,241,254,267,291,310,311,331,346,356,402,423,440,457,457,488,501,531,557,593,601,601,646,681,707,741,765,787,789,837,862,909,946,978,988,1002,1043,1100,1132,1152,1193,1193,1200,1213,1263,1331,1400,1461,1548,1568,1627,1661,1721,1761,1797,1831,1866,1942,1995,2041,2109,2150,2181,2194,2259,2316,2375,2456,2541,2557,2577,2651,2710,2735,2784,2842,2856,2869,2897,2914,2939,2974,2972,3015,3026,3059,3078,3108,3135,3169,3189,3216,3278,3324,3359,3402,3427,3447,3472,3538,3564,3609,3673,3702,3730,3766,3796,3829,3877,3937,3968,4020,4097,4141,4170,4216,4283,4350,4362,4370,4439,4475,4512,4542,4596,4621,4623,4684,4720,4747,4772,4815,4853,4867,4888,4915,4946,4974,5013,5027,5046,5106,5146,5185,5209,5251,5259,5264,5307,5347,5401,5450,5500,5540,5558,5593,5628,5656,5702,5724,5758,5797,5829,5851,5870,5916,5945,5985,6000,6036,6053,6057,6085,6132,6170,6180,6192,6207,6266,6303,6349,6364,6396,6458,6478,6546,6568,6662,6679,6695,6737,6796,6851,6869,6934,6980,7029,7058
Virginia,US,39.11271747,-77.99199425,14619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,3,3,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,9,10,10,10,12,15,16,16,16,16,16,16,16,16,17,19,19,18,19,19,19,21,21,21,22,22,23,24,25,25,27,28,28,29,31,31,31,33,35,35,35,36,37,37,38,38,40,40,43,44,44,45,46,48,48,47,48,49,49,49,49,51,54,54,55,56,57,58,59,58,58,60,60,61,61,61,61,61,61,61,64,64,64,62,63,63,63,64,64,66,66,69,69,69,69,69,69,69,70,71,71,71,71,72,72,73,73,74,74,74,75,75,75,75,76,76,76,76,77,78,79,80,81,81,82,82,82,83,83,85,86,86,86,86,87,87,87,88,88,90,91,91,91,93,93,93,93,94,94,94,94,95,95,97,97,98,97,98,99,99,100,100,104,105,109,111,111,114,113,112,112,113,115,114,115,116,117,117,117,117
Virginia,US,37.26420587,-77.39609676,17370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,6,10,16,17,18,19,23,23,26,36,37,41,41,43,45,45,47,49,54,54,57,57,57,58,62,64,65,65,66,66,67,71,73,74,76,76,76,77,80,82,83,83,83,83,85,85,86,86,91,95,96,96,96,97,97,97,98,101,104,106,106,111,115,115,115,117,117,119,126,131,131,131,132,139,142,142,143,143,143,143,144,145,145,145,148,150,151,151,151,152,156,157,158,161,163,163,163,163,163,164,167,168,168,171,171,172,173,175,175,177,178,181,184,185,187,188,189,195,197,197,197,200,203,204,204,205,206,207,209,210,212,212,213,215,214,218,218,218,219,217,219,220,228,229,230,231,232,231,231,232,233,235,237,239,240,240,240,241,242,242,242,244,245,249,250,251,253,256,256,256,260,263,263,266,267,267,268,268,269,272,272,274,273,273,276,277,278,278,283,286,286,287,288,290,298,300,303,303,306
